time_slot,series,charging_load_kw,vehicle_count,vehicle_type,power_level,day_type,minute_of_day,hour_of_day,hour_sin,hour_cos,is_peak_morning,is_peak_evening,is_daytime,is_night,is_workday,vehicle_type_encoded,power_level_encoded,is_service_vehicle,power_level_kw_min,power_level_kw_max,total_concurrent_load,p3_concurrent_load,load_share,battery_median_kwh,energy_ratio_median,daily_charging_freq,ecr_month_mean,high_grid_stress,high_grid_stress_p70,high_grid_stress_p75,high_grid_stress_p80,high_grid_stress_p85,high_grid_stress_p90
0,Private car_P1_workday,3858.94928393506,1331,Private car,P1,workday,0,0,0.0,1.0,0,0,0,1,1,2,0,0,0,4,90564.73347317651,23743.085531181816,0.04260984531112218,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
1,Private car_P1_workday,3836.9184424771256,1325,Private car,P1,workday,5,0,0.02181488503456112,0.9997620270799091,0,0,0,1,1,2,0,0,0,4,88946.61466939053,23003.543758115444,0.04313731845488141,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
2,Private car_P1_workday,3818.262334377948,1320,Private car,P1,workday,10,0,0.043619387365336,0.9990482215818578,0,0,0,1,1,2,0,0,0,4,87232.69070801508,22189.812776813273,0.04377100262971849,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
3,Private car_P1_workday,3798.35088152113,1315,Private car,P1,workday,15,0,0.06540312923014306,0.9978589232386035,0,0,0,1,1,2,0,0,0,4,85121.63421893636,21275.472463121027,0.04462262639074356,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
4,Private car_P1_workday,3777.0905369292464,1309,Private car,P1,workday,20,0,0.08715574274765817,0.9961946980917455,0,0,0,1,1,2,0,0,0,4,82917.93751572205,20292.311449126708,0.04555215252686517,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
5,Private car_P1_workday,3760.231110225367,1304,Private car,P1,workday,25,0,0.10886687485196457,0.9940563382223196,0,0,0,1,1,2,0,0,0,4,82510.90736666396,20498.08217241199,0.04557253374412139,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
6,Private car_P1_workday,3736.7861126458592,1296,Private car,P1,workday,30,0,0.13052619222005157,0.9914448613738104,0,0,0,1,1,2,0,0,0,4,80851.38002247423,20021.748738190454,0.04621796327542147,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
7,Private car_P1_workday,3710.782972530935,1288,Private car,P1,workday,35,0,0.1521233861899167,0.9883615104677607,0,0,0,1,1,2,0,0,0,4,80378.65428729121,20124.42342433046,0.0461662739372044,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
8,Private car_P1_workday,3690.92422254554,1282,Private car,P1,workday,40,0,0.17364817766693033,0.984807753012208,0,0,0,1,1,2,0,0,0,4,79425.73826469907,20003.34394753631,0.046470127986030674,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
9,Private car_P1_workday,3667.109335757916,1275,Private car,P1,workday,45,0,0.19509032201612825,0.9807852804032304,0,0,0,1,1,2,0,0,0,4,78207.40450880433,19812.299716581012,0.0468895414544167,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
10,Private car_P1_workday,3643.45063496958,1268,Private car,P1,workday,50,0,0.21643961393810288,0.9762960071199334,0,0,0,1,1,2,0,0,0,4,78258.32457904673,20434.458045897496,0.04655671654827498,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
11,Private car_P1_workday,3617.172595579189,1260,Private car,P1,workday,55,0,0.2376858923261731,0.9713420698132614,0,0,0,1,1,2,0,0,0,4,79041.59005475153,21936.26449745992,0.0457629027082274,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
12,Private car_P1_workday,3586.7378813953005,1252,Private car,P1,workday,60,1,0.25881904510252074,0.9659258262890683,0,0,0,1,1,2,0,0,0,4,84628.56969985942,27865.18991982731,0.042382116277232304,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
13,Private car_P1_workday,3554.1360924953665,1242,Private car,P1,workday,65,1,0.2798290140309921,0.9600498543859287,0,0,0,1,1,2,0,0,0,4,84321.91226248867,28558.287415489976,0.042149614461203994,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
14,Private car_P1_workday,3522.559361236736,1232,Private car,P1,workday,70,1,0.3007057995042731,0.9537169507482269,0,0,0,1,1,2,0,0,0,4,82984.653354459,28138.91188780473,0.04244832289882017,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
15,Private car_P1_workday,3495.004424568293,1224,Private car,P1,workday,75,1,0.3214394653031616,0.9469301294951057,0,0,0,1,1,2,0,0,0,4,78779.70072025877,25296.050858272796,0.04436427649019397,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
