,Private car_P1_workday,Private car_P2_workday,Private car_P3_workday,Taxi_P1_workday,Taxi_P2_workday,Taxi_P3_workday,Official car_P1_workday,Official car_P2_workday,Official car_P3_workday,Rental car_P1_workday,Rental car_P2_workday,Rental car_P3_workday,Bus_P1_workday,Bus_P2_workday,Bus_P3_workday,SPV_P1_workday,SPV_P2_workday,SPV_P3_workday,Private car_P1_weekend & holiday,Private car_P2_weekend & holiday,Private car_P3_weekend & holiday,Taxi_P1_weekend & holiday,Taxi_P2_weekend & holiday,Taxi_P3_weekend & holiday,Official car_P1_weekend & holiday,Official car_P2_weekend & holiday,Official car_P3_weekend & holiday,Rental car_P1_weekend & holiday,Rental car_P2_weekend & holiday,Rental car_P3_weekend & holiday,Bus_P1_weekend & holiday,Bus_P2_weekend & holiday,Bus_P3_weekend & holiday,SPV_P1_weekend & holiday,SPV_P2_weekend & holiday,SPV_P3_weekend & holiday
0,1331,2452,175,68,425,45,193,559,200,49,88,150,562,255,66,150,297,17,1518,2691,212,80,451,49,225,632,255,65,109,189,717,304,72,182,373,21
1,1325,2427,173,68,427,45,191,556,203,49,89,156,558,250,62,148,294,17,1514,2665,212,79,451,49,223,626,257,65,109,196,707,300,66,180,368,19
2,1320,2401,170,68,427,44,191,554,206,50,91,160,549,247,58,146,288,16,1511,2642,211,79,451,50,223,626,257,66,110,202,696,296,64,178,361,18
3,1315,2374,167,68,427,44,190,551,209,50,91,164,540,242,53,144,284,15,1507,2625,204,78,452,50,223,628,259,65,112,206,683,292,60,175,348,17
4,1309,2348,162,68,425,43,189,548,208,50,92,164,530,237,49,142,275,14,1500,2598,198,78,451,50,222,624,255,65,113,207,670,288,55,173,335,16
5,1304,2323,159,68,424,44,189,548,212,50,94,170,524,235,50,141,270,15,1495,2580,195,77,450,51,223,626,260,65,114,210,659,288,56,171,323,15
6,1296,2293,154,68,424,42,188,545,210,50,94,168,514,230,49,140,263,14,1486,2546,190,76,448,50,222,624,254,65,114,208,648,282,56,170,311,15
7,1288,2267,151,69,424,40,188,543,215,50,96,173,509,229,49,138,258,14,1481,2526,192,77,446,51,222,623,259,65,116,214,643,281,57,168,305,15
8,1282,2236,147,69,422,40,188,540,217,50,96,175,503,226,50,137,253,14,1475,2498,189,77,445,51,220,619,256,65,117,217,634,280,58,167,295,15
9,1275,2202,143,69,419,39,186,536,212,50,96,173,496,222,51,135,244,13,1464,2462,182,77,442,48,220,617,255,65,118,214,623,274,59,165,282,14
10,1268,2173,139,69,418,39,185,534,214,51,97,176,492,221,57,134,239,14,1455,2438,180,77,443,47,219,614,254,65,119,215,616,271,63,163,275,14
11,1260,2145,137,69,415,38,184,531,213,51,97,175,484,219,67,132,233,13,1447,2406,177,76,439,47,218,612,251,65,119,217,606,273,72,162,266,14
